Forname,Surname,County,Age,Position,League
Alex,Doyle,Clare,21.173353670796125,MD,Championship
Ben,Daly,Galway,25.728109180193314,FW,League One
Darragh,McDonagh,Antrim,19.14943954989449,MD,League One
Charlie,Lynch,Kildare,27.036318859646755,MD,National League
Charlie,O'Reilly,Westmeath,29.836815883151687,GK,Championship
John,Kelly,Louth,21.54967516704987,DF,National League N/S
John,Murphy,Cork,26.938847508934792,DF,National League
Luke,McDonagh,Wexford,24.935994666748364,MD,League Two
Seán,Murphy,Mayo,28.65575266497075,DF,League One
Jack,Murphy,Sligo,19.82152416231113,GK,National League N/S
Daniel,Kavanagh,Galway,19.821760326398813,DF,Premier League
Noah,Walsh,Down,23.445041454199238,GK,Non League Div One
David,Kelly,Monaghan,25.575958762366895,MD,League Two
Jake,McDonagh,Mayo,22.356053897266406,MD,League One
Ryan,Lynch,Galway,25.93103221557203,FW,Championship
Darragh,Daly,Dublin,23.31841756630182,GK,League One
Patrick,O'Sullivan,Kilkenny,21.74343070990586,FW,League Two
Jack,Kavanagh,Dublin,24.652937766979512,DF,League One
Charlie,Fitzgerald,Galway,20.922465721794403,DF,League One
Patrick,O'Connor,Londonderry,19.367483814001794,DF,League Two
Charlie,Byrne,Down,16.980558881267026,FW,Championship
Thomas,Walsh,Kildare,16.70858347992975,GK,League Two
Charlie,Doyle,Limerick,27.27229509374185,DF,Non League Div One
Oisin,O'Brien,Antrim,23.67875013586732,FW,League One
Jake,Byrne,Antrim,18.919602296119663,FW,League One
Patrick,O'Sullivan,Dublin,26.358199182974726,DF,League One
Fionn,Dunne,Londonderry,20.617510041364476,MD,National League N/S
Seán,Murphy,Tyrone,17.414077440461504,MD,Championship
Ryan,Dunne,Londonderry,22.108202484534065,GK,National League
Adam,Kelly,Tipperary,28.72690428185295,DF,National League
Charlie,O'Neill,Mayo,19.262840992646996,DF,Non League Premier
Liam,McDonagh,Wicklow,16.66328131310764,MD,League Two
Jamie,Daly,Wicklow,18.21070397628575,MD,Premier League
Kyle,Walsh,Down,26.431801353426316,MD,National League
Darragh,Doyle,Kildare,29.193204557813907,DF,League One
John,O'Reilly,Down,19.635864302396236,DF,Championship
Matthew,McCarthy,Cork,23.733527249484105,MD,Premier League
James,Daly,Offaly,21.98530629676546,DF,League Two
Luke,Byrne,Waterford,26.499162712703587,DF,League One
Fionn,O'Brien,Louth,26.66344143167747,GK,National League
David,O'Brien,Wexford,30.00601749925207,MD,National League N/S
Seán,O'Brien,Kerry,21.986972795298797,DF,National League
Seán,Brennan,Limerick,30.384101767563358,DF,Premier League
John,Doyle,Galway,27.917018426521306,DF,League Two
Seán,Walsh,Roscommon,32.95650538495008,FW,League Two
Nathan,Kavanagh,Limerick,21.605865697228495,FW,Premier League
Patrick,Byrne,Roscommon,18.63341097434637,FW,Premier League
Jack,Brennan,Dublin,18.63877557777364,DF,League Two
James,O'Brien,Roscommon,22.132185179524022,DF,Non League Div One
Thomas,Brennan,Roscommon,21.14726657782776,MD,League Two
Matthew,Walsh,Fermanagh,19.627485051642886,FW,League Two
Kyle,Kelly,Meath,27.103116258159115,MD,League One
Jack,Byrne,Dublin,21.224834796366306,FW,Non League Premier
Rian,O'Sullivan,Donegal,20.613964367027044,MD,Non League Premier
Ethan,McDonagh,Cavan,17.624324441017098,DF,League One
Cillian,Byrne,Antrim,24.60272924805887,MD,National League N/S
Alex,Kelly,Westmeath,22.529401723538655,DF,Non League Premier
Ryan,Ryan,Londonderry,25.449971009431025,MD,League One
Patrick,O'Neill,Dublin,21.01691911028759,DF,National League
Finn,Doyle,Galway,17.51792619242296,MD,League One
James,O'Sullivan,Westmeath,19.7226413600168,MD,National League
James,McDonagh,Wicklow,27.150157550738516,MD,Championship
Adam,Byrne,Tipperary,18.708162121344394,DF,Championship
Aaron,O'Neill,Carlow,26.523444031382553,GK,National League
Conor,Walsh,Cork,18.67693198863541,MD,Non League Premier
James,McDonagh,Fermanagh,31.112178326510715,DF,Non League Div One
Ryan,Kavanagh,Laois,21.041652797528343,FW,League One
James,Ryan,Armagh,20.338252619079242,FW,National League
Ryan,Fitzgerald,Armagh,17.200234763162175,DF,League One
Luke,O'Connor,Limerick,20.176151326268815,DF,League One
Callum,Walsh,Kilkenny,22.111580536108384,MD,League One
Nathan,Byrne,Down,16.919818263497653,GK,League Two
Aaron,Brennan,Kildare,18.774161665143538,GK,National League N/S
Jack,O'Reilly,Londonderry,17.203194511196138,DF,Premier League
Max,Kavanagh,Galway,19.080982851667763,FW,National League
Noah,Ryan,Antrim,24.558021999970602,DF,League Two
Conor,Byrne,Louth,21.36774034439955,MD,National League N/S
Conor,Walsh,Dublin,22.88212411651861,MD,National League
Noah,Kelly,Wexford,24.72459384971012,MD,National League N/S
James,O'Brien,Cork,19.921256498971793,DF,National League
Kyle,Walsh,Limerick,19.512936772232145,MD,Premier League
Jamie,O'Sullivan,Londonderry,18.31396134657404,DF,League One
Evan,O'Reilly,Laois,19.829078071863393,MD,Non League Div One
Jack,O'Reilly,Tipperary,22.890454073913126,FW,National League N/S
David,Kavanagh,Dublin,17.01360279373151,GK,National League N/S
Luke,O'Connor,Fermanagh,16.889221013954373,MD,Championship
Finn,Dunne,Galway,23.370039857240982,MD,League One
Patrick,Walsh,Londonderry,19.250832961798366,GK,Non League Premier
Conor,O'Neill,Tyrone,18.820953748235272,DF,National League
Thomas,O'Neill,Kilkenny,27.533425610013136,GK,Premier League
Liam,McDonagh,Down,22.266347850731385,DF,League One
Joshua,McDonagh,Antrim,17.985495776296716,DF,League Two
Ben,Byrne,Dublin,19.74667686104813,MD,Championship
Aaron,O'Brien,Dublin,18.578781735347967,FW,League Two
Liam,O'Neill,Dublin,19.0063780239311,DF,Premier League
Charlie,Fitzgerald,Kerry,22.342625671139515,MD,League Two
Ryan,Brennan,Mayo,17.97423701927885,FW,Non League Premier
James,Daly,Dublin,21.426096728479962,DF,Non League Premier
Cian,McCarthy,Londonderry,25.00163912392629,MD,Championship
David,Fitzgerald,Dublin,22.09772824961731,MD,League Two
Ben,McDonagh,Fermanagh,22.681353759147683,MD,League One
Noah,O'Connor,Kildare,28.623438869944174,DF,National League N/S
Daniel,O'Brien,Laois,24.97508655738698,GK,League One
Matthew,O'Reilly,Dublin,17.742231563526055,FW,National League
Daniel,Byrne,Dublin,22.733248914511137,MD,League One
Cillian,Dunne,Donegal,22.248921087753416,GK,Championship
Alex,Brennan,Dublin,24.000082829736613,MD,National League N/S
Jack,Walsh,Antrim,25.86259431494584,MD,National League
Dylan,Dunne,Galway,17.394749756951946,FW,League One
Oisin,McDonagh,Galway,24.182796441448907,MD,Premier League
Aaron,McCarthy,Dublin,28.784225052030198,DF,National League N/S
Ryan,Kavanagh,Sligo,28.73192624761937,MD,League One
Conor,Lynch,Kildare,17.936017558281222,MD,Championship
Oliver,Byrne,Cork,21.854565744470605,DF,National League
Michael,Murphy,Dublin,21.985314316874327,DF,Premier League
Dylan,Walsh,Galway,17.29641684359988,MD,National League
Ben,O'Reilly,Clare,22.8494091470996,DF,League One
Adam,Kavanagh,Cork,29.75776200394216,DF,League One
Daniel,Kelly,Kildare,17.901094875133246,MD,League One
Kyle,O'Brien,Wexford,24.70781588401499,FW,League One
Adam,Brennan,Louth,19.343891375730212,MD,League Two
Jake,O'Sullivan,Cork,18.037527031506823,DF,Premier League
Fionn,McDonagh,Tipperary,19.56800114212702,FW,League One
Luke,Kelly,Kilkenny,28.18527491357502,MD,League One
Joshua,O'Brien,Kildare,18.471296290806563,MD,League Two
Michael,O'Sullivan,Waterford,20.84806382020706,FW,League Two
Adam,Murphy,Antrim,16.859450560429483,DF,Premier League
Seán,Dunne,Cavan,19.353821276773623,DF,Premier League
Jake,O'Neill,Antrim,22.052076243741983,MD,League Two
Finn,O'Reilly,Dublin,28.420623146817096,DF,League Two
Fionn,Walsh,Wicklow,23.43084473556455,FW,Non League Premier
Seán,Lynch,Kildare,22.92906707814317,FW,League One
Adam,Lynch,Donegal,29.15452069278428,DF,League One
Oisin,Kelly,Waterford,22.560242171834958,DF,Championship
Aaron,Brennan,Cork,17.485965639543657,DF,League One
Cillian,Byrne,Leitrim,18.37241980285819,DF,National League
Max,Fitzgerald,Meath,22.739562646547125,FW,National League
Jake,O'Connor,Donegal,25.37388786300484,GK,League One
Jake,O'Reilly,Dublin,22.30095534161288,DF,Premier League
Daniel,Kelly,Armagh,26.214874937552153,MD,Non League Premier
Liam,McCarthy,Wexford,24.85471295705196,MD,National League N/S
Harry,McCarthy,Cork,18.938150764004778,MD,Championship
Nathan,Kelly,Dublin,17.598196872306822,MD,Non League Premier
John,Byrne,Galway,18.89610445239424,GK,Championship
Darragh,O'Reilly,Antrim,23.142349641650554,MD,League Two
Luke,McDonagh,Kildare,21.52468976295913,MD,League One
Daniel,Byrne,Cork,23.000576469081743,GK,League One
Oisin,Kavanagh,Mayo,21.488500763919863,DF,Non League Div One
Kyle,Fitzgerald,Monaghan,18.567495175805334,MD,Premier League
Harry,Fitzgerald,Offaly,23.454188549361014,FW,League One
Conor,O'Connor,Cavan,30.01083020178963,FW,League Two
Cian,Kelly,Down,20.959754599605354,MD,League One
Jamie,Ryan,Cork,17.74822948245491,MD,League Two
Daniel,Walsh,Sligo,23.55515001883138,MD,League Two
Fionn,Ryan,Galway,23.310811913382487,GK,National League
Finn,O'Connor,Dublin,21.51835405489544,FW,League One
Ethan,Byrne,Down,20.627267620297477,DF,League Two
Matthew,O'Brien,Meath,27.855447900953003,FW,Championship
James,Byrne,Cavan,23.46725327097122,DF,National League N/S
Jack,Lynch,Dublin,24.743870890586646,MD,National League N/S
Nathan,Byrne,Galway,19.444428392599246,MD,League Two
Conor,McCarthy,Louth,18.72721839415943,MD,National League
Patrick,O'Brien,Kildare,26.55694301607359,DF,League Two
Jamie,O'Brien,Cork,31.462610019231793,MD,Non League Div One
Seán,Ryan,Tyrone,18.59614615454777,MD,Non League Div One
Dylan,Fitzgerald,Limerick,21.011927708710004,GK,League Two
Charlie,O'Sullivan,Kildare,30.271473115517757,MD,Premier League
Cian,O'Sullivan,Dublin,21.594009508718578,MD,League One
Callum,McCarthy,Tyrone,17.73788272029768,MD,Championship
Finn,Doyle,Antrim,17.05237849168516,MD,League Two
Charlie,Kelly,Kilkenny,28.803903799121525,MD,League One
Darragh,Dunne,Meath,18.594823982649558,MD,Championship
Michael,Kavanagh,Kildare,22.411089147713735,MD,League Two
Matthew,McCarthy,Antrim,25.35155689411139,DF,Premier League
Oisin,O'Reilly,Limerick,29.23805840946192,MD,National League
Charlie,Daly,Sligo,27.621075356145273,FW,National League
Jamie,Doyle,Wicklow,25.62624636095116,FW,Non League Premier
Aaron,Fitzgerald,Cork,29.46320336300761,DF,Non League Div One
Cillian,Lynch,Kildare,21.725661275063764,GK,Premier League
Fionn,O'Connor,Fermanagh,21.347205874845955,MD,League One
Oliver,Walsh,Meath,20.78132169934949,DF,National League N/S
Seán,Dunne,Meath,28.274531267210286,FW,League One
Jack,Kelly,Dublin,30.86810696064618,MD,League Two
Jack,O'Sullivan,Dublin,20.32289003451725,MD,National League
Jake,Byrne,Fermanagh,17.119242580513433,MD,National League N/S
James,O'Neill,Down,26.106342476721935,DF,League Two
John,Daly,Dublin,19.460709393364766,FW,League Two
Conor,Brennan,Antrim,31.420569099650468,FW,Premier League
Liam,Brennan,Wicklow,17.31246155899589,MD,Non League Premier
Daniel,Doyle,Armagh,18.646429173575513,FW,National League
Alexander,Ryan,Limerick,24.879860457925414,MD,League One
Jack,Murphy,Dublin,17.418002176325594,DF,National League
Evan,O'Neill,Kildare,20.54121271125285,GK,National League
Michael,Kelly,Dublin,19.757040808028997,MD,League One
John,Murphy,Mayo,17.19198726917983,DF,Non League Premier
Finn,Walsh,Dublin,17.5124694899862,DF,National League
David,Dunne,Down,26.583262984715148,GK,League Two
David,O'Brien,Limerick,17.303284992197284,MD,Non League Div One
David,McDonagh,Limerick,31.772852277326564,GK,League One
David,Walsh,Cork,24.32501534296825,MD,National League N/S
Patrick,Kavanagh,Down,30.655190313052476,GK,Premier League
Michael,Byrne,Donegal,25.059893808320027,DF,League One
Ben,Murphy,Londonderry,19.46516576507902,MD,Premier League
Thomas,Murphy,Cork,22.258275687164662,MD,National League
Cillian,Daly,Cork,29.12439281639405,MD,Premier League
Kyle,McDonagh,Down,26.491851946759585,GK,League One
Fionn,O'Reilly,Meath,28.841950733223236,MD,Non League Div One
Callum,Walsh,Limerick,19.51423052902493,DF,Non League Premier
Oisin,O'Sullivan,Cork,19.798007416734237,DF,Championship
Rian,O'Sullivan,Cork,19.640411266352146,MD,League One
Darragh,Murphy,Down,24.46686625904723,GK,Championship
Seán,Brennan,Galway,25.57330721286197,MD,Championship
David,Brennan,Antrim,25.120281753386717,FW,Premier League
Dylan,McCarthy,Westmeath,28.34857239901896,MD,National League N/S
Conor,Kavanagh,Donegal,23.198355203109323,DF,Premier League
Michael,McCarthy,Dublin,27.7523537879897,DF,League One
James,Murphy,Antrim,24.70622772147736,DF,National League N/S
Jack,Doyle,Carlow,17.827487367607237,DF,Championship
Callum,O'Connor,Down,17.602824965392692,DF,League One
Alex,Ryan,Mayo,22.049277559232706,MD,National League
Adam,O'Neill,Mayo,24.470066965024238,DF,National League
Rian,Byrne,Galway,17.29553085702488,DF,League Two
Thomas,Kavanagh,Westmeath,17.68546982402395,MD,League Two
Seán,Doyle,Meath,21.144758279502657,MD,Premier League
Cillian,O'Sullivan,Mayo,21.730289485232298,DF,League One
Joshua,McCarthy,Down,18.27059271088134,DF,National League
James,Byrne,Clare,21.199352417536048,MD,League Two
Ethan,O'Sullivan,Louth,20.395946537376766,FW,League One
Seán,Murphy,Antrim,18.87485777145872,DF,League One
Charlie,O'Reilly,Louth,24.20753461150172,DF,National League
Seán,Kavanagh,Louth,26.690092578091747,FW,League One
Adam,Lynch,Clare,28.68616664270636,DF,League One
Seán,O'Brien,Limerick,18.840288185618345,DF,National League N/S
Adam,Byrne,Cork,18.77780591914398,FW,Premier League
Finn,Byrne,Cork,23.231862577786245,DF,Non League Premier
James,Dunne,Tipperary,26.7473067746778,DF,League One
Jamie,O'Sullivan,Cork,23.46640685587907,MD,League One
Charlie,Fitzgerald,Dublin,22.080202422815997,FW,National League
Finn,Doyle,Dublin,18.93751757568979,DF,Non League Premier
Ethan,Kelly,Antrim,21.979984184545835,MD,Non League Div One
Max,Lynch,Cork,23.215291566901,MD,Championship
Charlie,Murphy,Dublin,19.443865995934672,GK,Non League Div One
Evan,O'Neill,Cork,18.927378411839392,MD,Premier League
Daniel,Daly,Antrim,20.94298710279964,GK,League One
Dylan,Byrne,Mayo,17.25438372246985,DF,National League N/S
Jack,O'Neill,Cork,19.122880505354534,MD,League One
Max,Murphy,Cork,19.653989177553925,DF,National League
Darragh,O'Connor,Limerick,32.85794131860693,MD,Championship
Alex,O'Sullivan,Clare,24.94498018801211,MD,Premier League
Cian,Walsh,Wicklow,19.66784329450813,DF,League One
Ryan,Lynch,Dublin,28.25262074970583,DF,Championship
Darragh,Walsh,Dublin,22.648038909268035,DF,League One
Cillian,Dunne,Londonderry,30.530561795470597,DF,National League
Luke,O'Sullivan,Cork,17.500225738297438,DF,Premier League
Alexander,Dunne,Antrim,20.541702893087,DF,League One
Harry,Dunne,Londonderry,30.092613931516404,DF,League One
Aaron,McCarthy,Dublin,24.308101313732983,MD,National League N/S
Fionn,O'Sullivan,Dublin,18.574619929796448,FW,Non League Premier
Ethan,Kavanagh,Galway,22.96361319013908,DF,League One
Jake,McCarthy,Waterford,24.242454873114582,MD,Championship
Evan,Byrne,Tyrone,17.899589670423968,MD,League Two
Adam,Daly,Mayo,26.590644362752723,DF,Championship
Luke,O'Brien,Dublin,16.968470180542322,DF,Championship
Oliver,Doyle,Armagh,30.232377315342625,DF,League Two
Conor,McCarthy,Antrim,22.379874390803256,GK,League One
Adam,O'Reilly,Antrim,18.385107237884142,MD,League Two
David,McCarthy,Meath,23.13048610122949,DF,Championship
John,Murphy,Donegal,24.3276347465353,FW,League Two
James,McDonagh,Kilkenny,20.996552716665086,DF,League One
Dylan,Daly,Down,18.177422826954444,MD,League One
Alexander,McCarthy,Kildare,22.638047811512582,FW,Premier League
Darragh,Dunne,Cork,26.137493152949688,GK,League Two
Harry,Byrne,Antrim,20.49003863205664,MD,League One
Adam,Ryan,Kildare,30.57349870114536,MD,Premier League
Cillian,Walsh,Antrim,29.284050958475163,DF,League One
Nathan,Dunne,Dublin,16.907311036037548,DF,League One
Darragh,Lynch,Londonderry,20.301025118337478,DF,Championship
Seán,O'Connor,Wicklow,21.811491022162212,MD,League One
Conor,Daly,Down,26.818074196042193,DF,League One
Alex,McCarthy,Kildare,23.78090010558871,MD,Championship
Oisin,Murphy,Offaly,20.50570808149888,MD,League One
Cian,Daly,Down,28.340547619396602,FW,League One
Max,Byrne,Kildare,18.684584056532834,MD,Non League Premier
Joshua,Murphy,Cork,21.455596160321086,FW,National League N/S
Jack,McDonagh,Cavan,20.501115175181344,FW,National League N/S
Dylan,Byrne,Dublin,18.133730838952147,GK,Premier League
Adam,Byrne,Kerry,18.784011381387593,MD,League Two
Aaron,Dunne,Londonderry,25.428259096315088,FW,League Two
Ryan,Fitzgerald,Cork,27.5321895086134,FW,League One
Aaron,Walsh,Tyrone,24.14301692738529,MD,Premier League
Ryan,Kavanagh,Antrim,24.60436800634845,DF,League One
Daniel,McDonagh,Tipperary,17.631889046689764,MD,Non League Div One
Seán,Ryan,Antrim,22.83052958826486,DF,Premier League
Conor,O'Sullivan,Tipperary,26.266463323271815,MD,League Two
David,Dunne,Down,25.715240744413858,DF,League One
Harry,Murphy,Dublin,22.93833108203313,FW,Championship
James,Kelly,Sligo,30.33473643519545,MD,League Two
Darragh,McCarthy,Dublin,19.376709679655878,FW,League One
Charlie,Daly,Dublin,22.51101099514223,DF,League Two
Alex,O'Neill,Antrim,27.95723101266008,GK,League Two
Darragh,Dunne,Tyrone,25.780701192244933,DF,League One
James,Kavanagh,Donegal,21.36676850889979,DF,Premier League
Patrick,McCarthy,Waterford,28.0137510095364,GK,League Two
Jack,Ryan,Wicklow,24.254077309334505,FW,League Two
Conor,Lynch,Carlow,26.35379687212075,DF,National League
Fionn,Walsh,Down,18.62148426437571,DF,Championship
Jamie,Daly,Dublin,23.26773333680521,MD,Premier League
Cillian,O'Brien,Galway,24.596908936830523,MD,National League
Luke,Walsh,Tipperary,20.15022243016758,DF,Championship
Cillian,Lynch,Tyrone,17.840012985067563,FW,Championship
Harry,Murphy,Down,22.652491107263714,MD,National League
Seán,Doyle,Kilkenny,20.76683331001802,FW,League Two
Seán,O'Neill,Down,24.057872283430065,DF,League Two
Luke,Byrne,Dublin,28.338689092232496,DF,Championship
Evan,Daly,Armagh,29.922261925936915,DF,League Two
Liam,O'Neill,Dublin,20.370636782511042,GK,National League N/S
Nathan,Ryan,Dublin,18.27201910863841,DF,National League N/S
Michael,McCarthy,Donegal,19.585988943387484,DF,League One
Adam,Doyle,Kildare,21.731560904267425,DF,Non League Premier
James,Dunne,Kilkenny,16.244526548494804,MD,Non League Premier
Adam,Lynch,Fermanagh,18.67859187506,DF,National League
Max,Dunne,Antrim,19.109284155407266,MD,Non League Div One
Charlie,McCarthy,Antrim,19.061136784025578,FW,National League N/S
Michael,Doyle,Galway,24.71294487062115,DF,League One
Michael,O'Connor,Kilkenny,21.058580848840734,DF,League One
Jake,O'Sullivan,Galway,30.719045333428085,DF,National League
Liam,Kavanagh,Donegal,25.286875604527054,MD,National League N/S
Finn,O'Neill,Dublin,25.437260226440518,DF,National League N/S
Ryan,Fitzgerald,Down,24.16898180872402,DF,Championship
Daniel,Byrne,Down,23.90109850825568,DF,Premier League
David,Ryan,Wicklow,19.62137556400453,DF,League Two
David,Byrne,Down,29.443349673568527,FW,Non League Premier
Seán,O'Connor,Dublin,24.675499843026472,DF,League Two
Rian,McCarthy,Londonderry,24.07434182434153,FW,League Two
Alex,Murphy,Dublin,20.4941780130124,MD,Championship
